match_id,seat_id,zone_id,member_id,release_timestamp,released
1,6485,B,119956,2025-09-26 23:39:46,1
1,15793,D,106249,2025-09-26 23:45:23,1
1,17507,D,106006,2025-09-26 23:54:36,1
1,15761,D,107269,2025-09-27 00:33:10,1
1,4428,A,107816,2025-09-27 02:13:33,1
1,2439,A,118051,2025-09-27 02:28:49,1
1,15768,D,103456,2025-09-27 03:01:58,1
1,1189,A,105681,2025-09-27 03:59:52,1
1,13925,C,115858,2025-09-27 05:46:17,1
1,3378,A,108178,2025-09-27 06:53:22,1
1,3582,A,103542,2025-09-27 07:39:30,1
1,15126,D,117178,2025-09-27 08:13:42,1
1,12171,C,117425,2025-09-27 08:52:16,1
1,5213,B,106403,2025-09-27 09:09:34,1
1,785,A,106378,2025-09-27 10:05:40,1
1,10956,C,107400,2025-09-27 10:38:37,1
1,3078,A,101969,2025-09-27 10:46:53,1
1,10904,C,100346,2025-09-27 11:00:23,1
1,9188,B,104303,2025-09-27 12:22:35,1
1,4265,A,102013,2025-09-27 12:59:19,1
1,774,A,118725,2025-09-27 13:04:27,1
1,13385,C,105766,2025-09-27 13:14:01,1
1,19469,D,107386,2025-09-27 14:23:56,1
1,18832,D,105516,2025-09-27 16:13:15,1
1,961,A,105328,2025-09-27 17:10:29,1
1,19801,D,106927,2025-09-27 18:06:02,1
1,6393,B,107087,2025-09-27 18:29:10,1
1,2707,A,107387,2025-09-27 18:41:22,1
1,4346,A,105486,2025-09-27 18:47:40,1
1,11884,C,117974,2025-09-27 19:23:38,1
1,4382,A,105629,2025-09-27 19:27:10,1
1,9867,B,111200,2025-09-27 21:04:04,1
1,516,A,112614,2025-09-27 21:07:25,1
1,433,A,113400,2025-09-27 21:37:24,1
1,19494,D,109264,2025-09-27 22:48:59,1
1,19796,D,102294,2025-09-28 01:16:31,1
1,2512,A,116707,2025-09-28 03:11:47,1
1,15315,D,116116,2025-09-28 03:14:03,1
1,16181,D,109101,2025-09-28 04:02:36,1
1,6494,B,112796,2025-09-28 04:39:24,1
1,16797,D,115569,2025-09-28 04:42:40,1
1,6165,B,101738,2025-09-28 05:15:57,1
1,19648,D,101772,2025-09-28 06:10:28,1
1,2807,A,112065,2025-09-28 06:35:28,1
1,8686,B,110167,2025-09-28 07:51:20,1
1,19577,D,104053,2025-09-28 08:02:25,1
1,8937,B,113305,2025-09-28 08:57:25,1
1,12746,C,109163,2025-09-28 11:03:26,1
1,12001,C,114548,2025-09-28 11:11:12,1
1,9537,B,107462,2025-09-28 11:54:10,1
1,17814,D,110413,2025-09-28 13:55:57,1
1,12499,C,111887,2025-09-28 14:39:17,1
1,5283,B,107540,2025-09-28 14:54:40,1
1,16316,D,119450,2025-09-28 14:58:53,1
1,5908,B,104575,2025-09-28 15:38:17,1
1,15919,D,106920,2025-09-28 16:01:40,1
1,11759,C,109178,2025-09-28 16:03:17,1
1,4218,A,109249,2025-09-28 17:03:06,1
1,12266,C,119461,2025-09-28 17:09:15,1
1,3247,A,112658,2025-09-28 17:23:37,1
1,11841,C,102958,2025-09-28 17:25:47,1
1,1737,A,108042,2025-09-28 18:03:57,1
1,693,A,105105,2025-09-28 18:37:05,1
1,13441,C,100025,2025-09-28 18:42:24,1
1,16846,D,107786,2025-09-28 19:04:32,1
1,19457,D,113691,2025-09-28 19:41:25,1
1,7405,B,105448,2025-09-28 19:49:05,1
1,1359,A,109573,2025-09-28 21:59:06,1
1,13233,C,100772,2025-09-28 23:08:23,1
1,18688,D,109792,2025-09-28 23:16:26,1
1,13944,C,108090,2025-09-29 00:04:08,1
1,139,A,101173,2025-09-29 01:54:49,1
1,4653,A,104385,2025-09-29 02:34:11,1
1,4916,A,104901,2025-09-29 03:13:20,1
1,137,A,113011,2025-09-29 04:49:11,1
1,16807,D,118520,2025-09-29 05:10:16,1
1,2181,A,108828,2025-09-29 05:29:10,1
1,701,A,102141,2025-09-29 05:43:53,1
1,4803,A,112036,2025-09-29 06:19:30,1
1,4879,A,114911,2025-09-29 06:20:14,1
1,6332,B,105451,2025-09-29 07:26:54,1
1,9470,B,103790,2025-09-29 07:37:57,1
1,17561,D,112848,2025-09-29 07:41:21,1
1,11013,C,104571,2025-09-29 07:48:54,1
1,15451,D,102049,2025-09-29 07:59:55,1
1,13819,C,103277,2025-09-29 08:19:50,1
1,7066,B,107031,2025-09-29 08:32:57,1
1,15198,D,100129,2025-09-29 10:11:00,1
1,7413,B,100980,2025-09-29 10:38:08,1
1,13995,C,117123,2025-09-29 10:52:12,1
1,2879,A,103596,2025-09-29 11:04:37,1
1,6730,B,111824,2025-09-29 12:30:06,1
1,10447,C,102015,2025-09-29 12:33:51,1
1,16672,D,112348,2025-09-29 13:14:58,1
1,5709,B,101108,2025-09-29 13:52:38,1
1,9129,B,115780,2025-09-29 14:28:02,1
1,19462,D,103293,2025-09-29 15:23:05,1
1,4568,A,116296,2025-09-29 16:14:42,1
1,12656,C,111543,2025-09-29 16:14:53,1
1,12348,C,101629,2025-09-29 16:17:30,1
1,6760,B,100011,2025-09-29 17:17:25,1
1,2334,A,103490,2025-09-29 17:25:58,1
1,2471,A,113560,2025-09-29 18:57:21,1
1,16129,D,102950,2025-09-29 19:50:06,1
1,14520,C,117492,2025-09-29 19:59:01,1
1,13680,C,106490,2025-09-29 20:16:59,1
1,34,A,119962,2025-09-29 20:24:44,1
1,12498,C,102491,2025-09-29 20:56:05,1
1,19575,D,107905,2025-09-30 00:28:26,1
1,19631,D,108116,2025-09-30 01:09:43,1
1,12752,C,114939,2025-09-30 01:10:19,1
1,7195,B,104358,2025-09-30 01:20:40,1
1,14207,C,110630,2025-09-30 01:51:31,1
1,2165,A,115800,2025-09-30 02:40:20,1
1,15987,D,111020,2025-09-30 03:27:54,1
1,2445,A,104159,2025-09-30 04:56:24,1
1,17508,D,117662,2025-09-30 05:06:32,1
1,18541,D,117853,2025-09-30 05:38:15,1
1,3021,A,110295,2025-09-30 05:59:51,1
1,17422,D,101779,2025-09-30 06:02:14,1
1,9376,B,103053,2025-09-30 06:02:50,1
1,7555,B,112746,2025-09-30 06:10:46,1
1,15658,D,102325,2025-09-30 06:19:50,1
1,9900,B,111929,2025-09-30 06:54:51,1
1,19474,D,100392,2025-09-30 06:58:30,1
1,10053,C,111921,2025-09-30 07:10:19,1
1,18434,D,117065,2025-09-30 08:21:49,1
1,12350,C,118462,2025-09-30 08:49:49,1
1,6242,B,111063,2025-09-30 08:58:23,1
1,13570,C,112593,2025-09-30 09:31:39,1
1,7125,B,111626,2025-09-30 09:31:59,1
1,2318,A,112186,2025-09-30 10:29:24,1
1,743,A,108830,2025-09-30 10:58:40,1
1,19642,D,100749,2025-09-30 11:16:28,1
1,11224,C,105644,2025-09-30 11:25:59,1
1,11354,C,101523,2025-09-30 11:28:19,1
1,7366,B,119984,2025-09-30 11:31:18,1
1,17523,D,100565,2025-09-30 12:08:59,1
1,1407,A,106699,2025-09-30 12:29:33,1
1,7957,B,118163,2025-09-30 13:37:57,1
1,3365,A,119372,2025-09-30 16:34:37,1
1,1265,A,111613,2025-09-30 17:14:45,1
1,17361,D,115822,2025-09-30 17:38:28,1
1,19734,D,118029,2025-09-30 17:46:37,1
1,8891,B,119955,2025-09-30 17:48:02,1
1,7056,B,112391,2025-09-30 18:00:29,1
1,5955,B,105363,2025-09-30 18:09:18,1
1,8252,B,118973,2025-09-30 18:28:30,1
1,19900,D,110995,2025-09-30 19:29:41,1
1,11834,C,111814,2025-09-30 19:55:01,1
1,7883,B,104714,2025-09-30 20:39:11,1
1,879,A,110081,2025-09-30 21:16:04,1
1,11302,C,102419,2025-09-30 21:22:35,1
1,10501,C,100187,2025-09-30 22:08:41,1
1,2619,A,101709,2025-10-01 00:06:41,1
1,2270,A,102499,2025-10-01 00:10:36,1
1,7533,B,116832,2025-10-01 01:12:57,1
1,13714,C,117188,2025-10-01 03:34:38,1
1,3551,A,104874,2025-10-01 05:54:02,1
1,14498,C,116594,2025-10-01 06:04:55,1
1,18896,D,103147,2025-10-01 06:12:35,1
1,15274,D,118990,2025-10-01 06:50:16,1
1,1328,A,108329,2025-10-01 06:53:28,1
1,9639,B,119034,2025-10-01 07:31:37,1
1,18536,D,112765,2025-10-01 07:55:38,1
1,11132,C,119471,2025-10-01 08:06:28,1
1,11826,C,114034,2025-10-01 08:31:14,1
1,17304,D,117951,2025-10-01 08:51:40,1
1,4600,A,119324,2025-10-01 10:32:24,1
1,4558,A,107359,2025-10-01 10:32:44,1
1,12211,C,107600,2025-10-01 10:59:01,1
1,16367,D,116596,2025-10-01 11:19:34,1
1,3131,A,113111,2025-10-01 11:32:25,1
1,12119,C,115467,2025-10-01 11:52:46,1
1,5532,B,109227,2025-10-01 12:12:22,1
1,8177,B,105588,2025-10-01 13:32:31,1
1,9941,B,115748,2025-10-01 13:49:32,1
1,13845,C,115101,2025-10-01 14:29:26,1
1,3696,A,117267,2025-10-01 14:45:57,1
1,8755,B,113675,2025-10-01 14:55:54,1
1,11245,C,112166,2025-10-01 15:22:12,1
1,4902,A,108566,2025-10-01 15:45:07,1
1,13145,C,116895,2025-10-01 16:22:29,1
1,17098,D,105304,2025-10-01 16:27:19,1
1,2016,A,111426,2025-10-01 16:40:56,1
1,13121,C,105308,2025-10-01 16:43:17,1
1,12885,C,113899,2025-10-01 16:50:03,1
1,18305,D,103704,2025-10-01 17:50:08,1
1,19174,D,107093,2025-10-01 17:53:32,1
1,56,A,117532,2025-10-01 18:16:16,1
1,6997,B,113276,2025-10-01 18:27:41,1
1,1037,A,100731,2025-10-01 18:34:31,1
1,10337,C,108551,2025-10-01 20:49:48,1
1,7173,B,108669,2025-10-01 22:57:18,1
1,2430,A,119969,2025-10-01 23:12:07,1
1,107,A,111926,2025-10-01 23:21:01,1
1,4299,A,116223,2025-10-01 23:31:11,1
1,855,A,105286,2025-10-01 23:50:41,1
1,2669,A,110101,2025-10-02 00:03:34,1
1,7048,B,117365,2025-10-02 00:09:26,1
1,2161,A,104243,2025-10-02 00:42:56,1
1,8287,B,111617,2025-10-02 01:05:32,1
1,13726,C,117762,2025-10-02 01:07:36,1
1,11166,C,108848,2025-10-02 01:12:29,1
1,9899,B,118074,2025-10-02 01:54:55,1
1,1639,A,103817,2025-10-02 01:56:44,1
1,3413,A,108244,2025-10-02 02:13:28,1
1,10476,C,101683,2025-10-02 03:02:59,1
1,9120,B,102562,2025-10-02 03:54:39,1
1,14383,C,103657,2025-10-02 04:07:37,1
1,4356,A,115068,2025-10-02 05:06:27,1
1,8528,B,110780,2025-10-02 05:56:17,1
1,19872,D,103387,2025-10-02 07:11:07,1
1,1679,A,104116,2025-10-02 07:22:05,1
1,1455,A,101143,2025-10-02 07:55:29,1
1,18806,D,106768,2025-10-02 08:22:48,1
1,16805,D,105908,2025-10-02 08:29:23,1
1,1646,A,108181,2025-10-02 08:29:50,1
1,735,A,101560,2025-10-02 08:41:25,1
1,5889,B,115444,2025-10-02 08:52:51,1
1,6292,B,111782,2025-10-02 09:45:12,1
1,13139,C,119126,2025-10-02 10:26:07,1
1,18569,D,111575,2025-10-02 11:40:46,1
1,3771,A,109343,2025-10-02 11:50:47,1
1,18433,D,111261,2025-10-02 11:57:36,1
1,17659,D,108401,2025-10-02 12:35:04,1
1,12048,C,115988,2025-10-02 13:14:09,1
1,13349,C,109859,2025-10-02 14:18:40,1
1,6742,B,105491,2025-10-02 14:48:47,1
1,15247,D,105662,2025-10-02 14:54:15,1
1,3836,A,110375,2025-10-02 15:36:03,1
1,10592,C,109516,2025-10-02 16:02:53,1
1,14183,C,108226,2025-10-02 16:22:39,1
1,4509,A,104823,2025-10-02 16:24:03,1
1,4384,A,111743,2025-10-02 16:36:10,1
1,14555,C,117179,2025-10-02 17:26:53,1
1,5550,B,118172,2025-10-02 18:20:46,1
1,1262,A,113545,2025-10-02 18:23:48,1
1,5497,B,108032,2025-10-02 18:27:25,1
1,9723,B,114604,2025-10-02 18:35:52,1
1,7575,B,113568,2025-10-02 20:04:01,1
1,17434,D,107042,2025-10-02 20:32:12,1
1,5729,B,109988,2025-10-02 20:34:36,1
1,17096,D,106356,2025-10-02 20:41:52,1
1,18402,D,102635,2025-10-02 21:22:43,1
1,7190,B,103502,2025-10-02 21:33:46,1
1,17811,D,107357,2025-10-02 21:40:06,1
1,10907,C,105532,2025-10-02 22:03:13,1
1,13888,C,114766,2025-10-02 22:41:57,1
1,8209,B,118198,2025-10-02 22:49:39,1
1,15116,D,112579,2025-10-02 23:05:17,1
1,11651,C,118836,2025-10-03 00:29:38,1
