match_id,seat_id,zone_id,member_id,release_timestamp,released
1,1849,A,105835,2025-09-19 10:24:37,1
1,5524,B,102065,2025-09-19 10:49:03,1
1,13106,C,102240,2025-09-19 11:40:38,1
1,11893,C,102997,2025-09-19 11:50:24,1
1,4213,A,104001,2025-09-19 12:25:55,1
1,6089,B,119560,2025-09-19 15:59:51,1
1,15594,D,102606,2025-09-19 17:12:07,1
1,14279,C,117561,2025-09-19 17:25:01,1
1,201,A,113577,2025-09-19 19:05:22,1
1,8318,B,104424,2025-09-19 22:16:08,1
1,16761,D,103883,2025-09-20 01:03:20,1
1,8221,B,112748,2025-09-20 02:55:19,1
1,10384,C,118644,2025-09-20 03:32:29,1
1,1788,A,106233,2025-09-20 09:21:10,1
1,8824,B,110483,2025-09-20 10:04:54,1
1,15706,D,106987,2025-09-20 12:34:22,1
1,6892,B,100654,2025-09-20 13:24:05,1
1,7154,B,119170,2025-09-20 15:58:33,1
1,6160,B,115869,2025-09-20 16:05:07,1
1,1109,A,114208,2025-09-20 18:55:36,1
1,15493,D,119022,2025-09-20 22:12:25,1
1,19575,D,119558,2025-09-20 23:28:27,1
1,2219,A,106109,2025-09-21 00:13:36,1
1,2417,A,111240,2025-09-21 00:15:12,1
1,712,A,100562,2025-09-21 00:50:58,1
1,10351,C,119454,2025-09-21 01:49:44,1
1,1803,A,114307,2025-09-21 02:55:39,1
1,9683,B,105428,2025-09-21 03:18:56,1
1,15667,D,113316,2025-09-21 05:29:50,1
1,8380,B,100314,2025-09-21 06:15:34,1
1,9810,B,115976,2025-09-21 07:27:18,1
1,13296,C,105611,2025-09-21 09:42:15,1
1,8359,B,105443,2025-09-21 10:21:32,1
1,7678,B,113243,2025-09-21 10:44:30,1
1,18605,D,112399,2025-09-21 11:45:08,1
1,11667,C,117705,2025-09-21 11:53:53,1
1,14826,C,101073,2025-09-21 11:55:51,1
1,4422,A,109236,2025-09-21 13:04:41,1
1,16047,D,115889,2025-09-21 15:08:09,1
1,3715,A,119369,2025-09-21 16:31:27,1
1,11199,C,104244,2025-09-21 17:10:47,1
1,7741,B,104171,2025-09-21 18:30:54,1
1,8352,B,111682,2025-09-21 18:42:33,1
1,5004,B,103360,2025-09-21 20:48:40,1
1,18209,D,116090,2025-09-21 20:49:33,1
1,1919,A,112624,2025-09-21 21:55:12,1
1,1499,A,111460,2025-09-21 23:43:26,1
1,13390,C,116691,2025-09-22 00:11:44,1
1,8517,B,114252,2025-09-22 02:01:58,1
1,16651,D,104069,2025-09-22 02:19:41,1
1,1376,A,119614,2025-09-22 02:20:22,1
1,2742,A,108009,2025-09-22 02:51:29,1
1,3474,A,116374,2025-09-22 03:42:52,1
1,18086,D,110858,2025-09-22 03:48:43,1
1,11838,C,117546,2025-09-22 04:11:25,1
1,12761,C,105394,2025-09-22 04:18:21,1
1,8167,B,114783,2025-09-22 05:27:09,1
1,3147,A,112207,2025-09-22 07:00:37,1
1,17416,D,103317,2025-09-22 08:20:05,1
1,648,A,117172,2025-09-22 11:43:52,1
1,1368,A,119067,2025-09-22 11:44:23,1
1,6698,B,104584,2025-09-22 13:59:53,1
1,8703,B,111999,2025-09-22 15:18:28,1
1,13765,C,103063,2025-09-22 15:35:03,1
1,17075,D,111414,2025-09-22 16:13:21,1
1,14145,C,100093,2025-09-22 18:03:22,1
1,14443,C,102576,2025-09-22 18:26:49,1
1,17069,D,113907,2025-09-22 18:35:26,1
1,6015,B,114477,2025-09-22 20:58:26,1
1,15540,D,102041,2025-09-22 21:07:06,1
1,8871,B,118570,2025-09-22 21:31:34,1
1,11444,C,114303,2025-09-22 22:22:23,1
1,19578,D,112198,2025-09-22 22:35:23,1
1,4258,A,116567,2025-09-22 22:53:48,1
1,3529,A,107489,2025-09-22 23:16:43,1
1,6635,B,105529,2025-09-22 23:37:27,1
1,19431,D,111069,2025-09-23 00:07:20,1
1,11418,C,102382,2025-09-23 00:10:14,1
1,1958,A,115397,2025-09-23 01:07:07,1
1,15456,D,112801,2025-09-23 01:46:41,1
1,14017,C,108204,2025-09-23 02:35:19,1
1,5448,B,119505,2025-09-23 03:43:02,1
1,17375,D,101407,2025-09-23 04:41:38,1
1,799,A,114255,2025-09-23 07:24:28,1
1,4000,A,112466,2025-09-23 07:46:44,1
1,8680,B,106410,2025-09-23 07:47:33,1
1,2313,A,116983,2025-09-23 08:16:54,1
1,8130,B,109286,2025-09-23 10:00:07,1
1,14005,C,116977,2025-09-23 10:30:36,1
1,15911,D,101404,2025-09-23 10:32:14,1
1,9825,B,107112,2025-09-23 10:40:41,1
1,6385,B,110859,2025-09-23 10:45:57,1
1,18475,D,115423,2025-09-23 13:08:15,1
1,3596,A,101578,2025-09-23 15:11:46,1
1,6746,B,103884,2025-09-23 16:26:07,1
1,3327,A,102931,2025-09-23 16:48:05,1
1,3110,A,115259,2025-09-23 16:49:57,1
1,17425,D,100757,2025-09-23 20:32:40,1
1,2426,A,103658,2025-09-23 22:27:22,1
1,5316,B,113338,2025-09-23 22:44:55,1
1,9045,B,116673,2025-09-23 23:33:55,1
1,2,A,118341,2025-09-24 00:06:04,1
1,2709,A,106742,2025-09-24 01:16:52,1
1,10814,C,102346,2025-09-24 01:27:40,1
1,13058,C,114708,2025-09-24 01:48:46,1
1,8469,B,105960,2025-09-24 02:30:31,1
1,8076,B,118010,2025-09-24 02:54:31,1
1,2116,A,103208,2025-09-24 04:25:06,1
1,9567,B,118815,2025-09-24 05:46:27,1
1,5509,B,102536,2025-09-24 06:14:12,1
1,2813,A,113275,2025-09-24 06:30:25,1
1,7612,B,101211,2025-09-24 08:30:56,1
1,15783,D,118291,2025-09-24 09:09:14,1
1,7307,B,101589,2025-09-24 10:42:42,1
1,16759,D,107811,2025-09-24 10:48:08,1
1,3989,A,109323,2025-09-24 12:11:41,1
1,763,A,118503,2025-09-24 12:32:11,1
1,200,A,100228,2025-09-24 12:48:42,1
1,4116,A,119166,2025-09-24 13:01:26,1
1,19318,D,115460,2025-09-24 13:25:52,1
1,18601,D,114058,2025-09-24 13:30:31,1
1,12082,C,117704,2025-09-24 14:10:57,1
1,9772,B,114457,2025-09-24 18:22:05,1
1,6148,B,109267,2025-09-24 18:57:05,1
1,4867,A,106599,2025-09-24 19:16:41,1
1,5910,B,111253,2025-09-24 20:10:06,1
1,2692,A,110867,2025-09-24 20:12:08,1
1,2275,A,105701,2025-09-24 20:46:02,1
1,10372,C,105786,2025-09-24 22:08:51,1
1,14209,C,102209,2025-09-24 22:45:02,1
1,8635,B,110609,2025-09-25 01:26:59,1
1,9417,B,104641,2025-09-25 02:50:17,1
1,4642,A,115633,2025-09-25 02:59:21,1
1,3091,A,117149,2025-09-25 03:08:23,1
1,170,A,118739,2025-09-25 04:03:11,1
1,8702,B,107904,2025-09-25 04:15:47,1
1,6478,B,109472,2025-09-25 04:38:54,1
1,9230,B,116771,2025-09-25 05:47:39,1
1,15075,D,111968,2025-09-25 05:50:30,1
1,2351,A,101233,2025-09-25 06:22:57,1
1,9826,B,109289,2025-09-25 06:35:50,1
1,15903,D,104576,2025-09-25 07:17:15,1
1,19788,D,115949,2025-09-25 08:43:26,1
1,15574,D,108834,2025-09-25 08:53:04,1
1,454,A,108633,2025-09-25 09:57:18,1
1,8651,B,105581,2025-09-25 10:45:55,1
1,13318,C,102442,2025-09-25 11:04:36,1
1,12020,C,116986,2025-09-25 11:08:02,1
1,11317,C,105690,2025-09-25 13:17:56,1
1,9176,B,111965,2025-09-25 13:35:25,1
1,4386,A,113300,2025-09-25 13:56:44,1
1,2333,A,118587,2025-09-25 14:59:38,1
1,5913,B,109341,2025-09-25 15:02:26,1
1,16340,D,114516,2025-09-25 15:23:50,1
1,6065,B,115785,2025-09-25 15:36:56,1
1,6611,B,105779,2025-09-25 16:57:35,1
1,19968,D,118726,2025-09-25 16:59:03,1
1,7202,B,107227,2025-09-25 17:08:56,1
1,8345,B,103964,2025-09-25 17:13:44,1
1,6827,B,116797,2025-09-25 17:45:47,1
1,4558,A,103525,2025-09-25 17:54:59,1
1,13581,C,116568,2025-09-25 18:07:13,1
1,9006,B,101306,2025-09-25 19:40:38,1
1,5608,B,119906,2025-09-25 20:44:07,1
1,9435,B,118196,2025-09-25 21:14:32,1
1,10968,C,113396,2025-09-25 21:47:36,1
1,1572,A,106960,2025-09-25 22:08:50,1
1,6292,B,108314,2025-09-25 23:43:28,1
1,17058,D,114148,2025-09-26 00:41:53,1
1,15828,D,110235,2025-09-26 03:28:08,1
1,13985,C,100805,2025-09-26 08:35:30,1
1,12422,C,106109,2025-09-26 10:48:11,1
1,710,A,109426,2025-09-26 11:05:14,1
1,17818,D,113904,2025-09-26 11:38:22,1
1,7628,B,104768,2025-09-26 11:40:30,1
1,4361,A,114725,2025-09-26 12:02:37,1
1,13048,C,104419,2025-09-26 12:27:57,1
1,12534,C,105220,2025-09-26 13:38:12,1
1,7470,B,116192,2025-09-26 13:46:37,1
1,1153,A,113994,2025-09-26 15:32:53,1
1,18765,D,112881,2025-09-26 16:36:48,1
1,18873,D,112477,2025-09-26 19:00:48,1
1,5614,B,104574,2025-09-26 19:04:18,1
1,9052,B,107666,2025-09-26 20:03:35,1
1,16829,D,105027,2025-09-26 20:34:10,1
1,6930,B,108444,2025-09-26 21:29:48,1
1,1687,A,106313,2025-09-26 22:39:27,1
1,5071,B,119675,2025-09-26 22:49:55,1
1,7990,B,107995,2025-09-26 22:55:54,1
1,1375,A,115866,2025-09-26 23:12:34,1
1,4910,A,109332,2025-09-26 23:39:37,1
1,9448,B,109018,2025-09-26 23:51:25,1
1,867,A,109206,2025-09-27 01:29:38,1
1,10930,C,107157,2025-09-27 01:47:21,1
1,13149,C,115184,2025-09-27 02:03:50,1
1,10794,C,105957,2025-09-27 02:39:46,1
1,16881,D,113490,2025-09-27 02:58:41,1
1,1815,A,106377,2025-09-27 05:48:21,1
1,1728,A,113216,2025-09-27 06:39:31,1
1,8918,B,104663,2025-09-27 06:53:38,1
1,956,A,119688,2025-09-27 08:06:33,1
1,6081,B,117206,2025-09-27 08:48:07,1
1,15058,D,107975,2025-09-27 09:31:55,1
1,3594,A,115122,2025-09-27 10:12:36,1
1,6203,B,109700,2025-09-27 10:41:29,1
1,13393,C,118049,2025-09-27 11:06:53,1
1,4825,A,118995,2025-09-27 12:21:15,1
1,1628,A,117707,2025-09-27 12:33:06,1
1,6082,B,109119,2025-09-27 13:21:59,1
1,17834,D,111851,2025-09-27 14:42:23,1
1,883,A,116531,2025-09-27 15:17:55,1
1,10259,C,115570,2025-09-27 16:49:44,1
1,8549,B,116284,2025-09-27 20:59:18,1
1,9549,B,110663,2025-09-27 21:22:05,1
1,17293,D,118889,2025-09-27 21:57:00,1
1,8523,B,105149,2025-09-27 22:05:58,1
1,3339,A,117793,2025-09-27 23:25:11,1
1,15072,D,107514,2025-09-27 23:26:25,1
1,9497,B,114580,2025-09-27 23:54:26,1
1,2032,A,102262,2025-09-28 00:26:05,1
1,14794,C,117231,2025-09-28 00:38:51,1
1,19439,D,115623,2025-09-28 00:48:36,1
1,9856,B,104373,2025-09-28 03:24:29,1
1,18175,D,105721,2025-09-28 03:40:11,1
1,9557,B,108908,2025-09-28 04:52:55,1
1,8412,B,117916,2025-09-28 05:33:17,1
1,9572,B,110685,2025-09-28 07:31:14,1
1,10860,C,112048,2025-09-28 08:23:25,1
1,8016,B,103561,2025-09-28 09:41:11,1
1,5867,B,118463,2025-09-28 09:47:17,1
1,19132,D,117530,2025-09-28 10:06:00,1
1,1876,A,111036,2025-09-28 11:04:06,1
1,8972,B,116322,2025-09-28 11:18:44,1
1,15798,D,114018,2025-09-28 12:27:50,1
1,5246,B,114637,2025-09-28 12:59:56,1
1,7654,B,106374,2025-09-28 13:21:47,1
1,15824,D,114444,2025-09-28 14:10:54,1
1,642,A,113737,2025-09-28 14:43:22,1
1,12435,C,113857,2025-09-28 15:01:17,1
1,8344,B,118544,2025-09-28 15:04:04,1
1,3549,A,106282,2025-09-28 15:23:18,1
1,4438,A,115331,2025-09-28 15:25:47,1
1,5063,B,108074,2025-09-28 15:59:51,1
1,3350,A,104699,2025-09-28 16:14:07,1
1,12937,C,106465,2025-09-28 17:09:47,1
1,16824,D,109094,2025-09-28 17:17:49,1
1,278,A,110685,2025-09-28 17:19:22,1
1,775,A,114446,2025-09-28 18:27:08,1
1,6273,B,103681,2025-09-28 18:39:13,1
1,6952,B,114542,2025-09-28 19:26:24,1
1,12013,C,113968,2025-09-28 19:55:46,1
1,5651,B,114326,2025-09-28 20:08:42,1
1,7715,B,102529,2025-09-28 20:24:55,1
1,6109,B,105956,2025-09-28 20:29:44,1
1,4839,A,111134,2025-09-28 21:37:15,1
1,3515,A,118447,2025-09-28 22:24:58,1
1,9491,B,110378,2025-09-29 00:02:29,1
1,8941,B,119067,2025-09-29 00:12:09,1
1,3658,A,119518,2025-09-29 00:17:16,1
1,2455,A,105995,2025-09-29 01:09:04,1
1,9084,B,112406,2025-09-29 01:57:29,1
1,832,A,118414,2025-09-29 02:15:03,1
1,18335,D,109864,2025-09-29 02:35:05,1
1,8024,B,114181,2025-09-29 02:40:56,1
1,5238,B,110607,2025-09-29 02:42:32,1
1,14395,C,105653,2025-09-29 02:52:53,1
1,15502,D,113288,2025-09-29 03:22:10,1
1,18169,D,112329,2025-09-29 03:26:43,1
1,15277,D,103909,2025-09-29 03:30:20,1
1,2464,A,119838,2025-09-29 03:39:14,1
1,12235,C,102979,2025-09-29 03:42:21,1
1,19091,D,102267,2025-09-29 04:09:20,1
1,15649,D,110368,2025-09-29 05:35:13,1
1,19698,D,113589,2025-09-29 07:13:35,1
1,3849,A,101128,2025-09-29 07:22:35,1
1,9657,B,105424,2025-09-29 07:44:01,1
1,6365,B,111639,2025-09-29 08:19:31,1
1,3088,A,114324,2025-09-29 08:53:06,1
1,6083,B,102575,2025-09-29 08:58:13,1
1,8854,B,119405,2025-09-29 09:09:38,1
1,17384,D,102166,2025-09-29 10:50:42,1
1,6378,B,114352,2025-09-29 11:28:16,1
1,19725,D,103198,2025-09-29 11:49:04,1
1,5067,B,119754,2025-09-29 11:50:36,1
1,3812,A,101299,2025-09-29 11:59:25,1
1,6983,B,108540,2025-09-29 12:13:14,1
1,16459,D,102467,2025-09-29 12:29:12,1
1,4140,A,108166,2025-09-29 12:40:40,1
1,11236,C,115280,2025-09-29 12:41:03,1
1,538,A,103560,2025-09-29 12:49:45,1
1,8392,B,109800,2025-09-29 14:17:37,1
1,5151,B,103340,2025-09-29 14:53:14,1
1,7452,B,112764,2025-09-29 15:57:38,1
1,6431,B,114243,2025-09-29 18:08:14,1
1,18855,D,108262,2025-09-29 18:33:29,1
1,8573,B,102751,2025-09-29 20:26:23,1
1,15482,D,109743,2025-09-29 22:22:26,1
1,11625,C,103762,2025-09-29 22:35:26,1
1,16139,D,100809,2025-09-29 22:37:13,1
1,16493,D,100378,2025-09-30 00:26:38,1
1,3833,A,117155,2025-09-30 01:11:26,1
1,19778,D,103850,2025-09-30 01:38:53,1
1,11158,C,104105,2025-09-30 01:52:44,1
1,10454,C,103803,2025-09-30 02:14:40,1
1,18207,D,110069,2025-09-30 02:22:25,1
1,3891,A,112937,2025-09-30 02:50:04,1
1,10965,C,101274,2025-09-30 03:31:45,1
1,16326,D,111170,2025-09-30 05:24:32,1
1,9170,B,104592,2025-09-30 05:27:36,1
1,16932,D,118684,2025-09-30 08:46:29,1
1,2995,A,105662,2025-09-30 09:02:02,1
1,6980,B,107543,2025-09-30 09:29:46,1
1,17470,D,115759,2025-09-30 09:53:29,1
1,14620,C,119925,2025-09-30 11:06:04,1
1,9029,B,101997,2025-09-30 12:45:27,1
1,4468,A,117382,2025-09-30 13:44:57,1
1,7220,B,113294,2025-09-30 15:33:43,1
1,13867,C,117379,2025-09-30 15:37:55,1
1,8341,B,113065,2025-09-30 16:14:08,1
1,2666,A,106592,2025-09-30 16:46:36,1
1,16698,D,106590,2025-09-30 17:14:51,1
1,17199,D,105152,2025-09-30 17:17:19,1
1,6131,B,107373,2025-09-30 17:19:57,1
1,18675,D,116370,2025-09-30 17:45:08,1
1,14212,C,104939,2025-09-30 19:03:01,1
1,18686,D,101398,2025-09-30 19:23:55,1
1,13406,C,105428,2025-09-30 19:44:04,1
1,7832,B,117394,2025-09-30 20:22:41,1
1,1933,A,106817,2025-09-30 20:41:06,1
1,10487,C,105301,2025-09-30 21:33:40,1
1,3695,A,116700,2025-09-30 22:14:59,1
1,3346,A,106544,2025-09-30 22:18:54,1
1,16525,D,103570,2025-09-30 22:22:08,1
1,2021,A,117983,2025-09-30 22:41:20,1
1,18622,D,105604,2025-09-30 22:50:28,1
1,15731,D,101490,2025-09-30 23:11:04,1
1,3312,A,101898,2025-09-30 23:35:19,1
1,16810,D,102325,2025-10-01 01:54:08,1
1,329,A,106693,2025-10-01 03:08:04,1
1,9505,B,114228,2025-10-01 03:55:07,1
1,10142,C,112713,2025-10-01 05:24:38,1
1,7947,B,111653,2025-10-01 06:51:03,1
1,8172,B,102094,2025-10-01 07:04:08,1
1,18221,D,106729,2025-10-01 07:28:24,1
1,6550,B,113068,2025-10-01 07:49:16,1
1,8542,B,116885,2025-10-01 07:53:17,1
1,13470,C,102958,2025-10-01 09:49:01,1
1,6771,B,108973,2025-10-01 09:54:14,1
1,13907,C,110623,2025-10-01 09:59:57,1
1,1731,A,112931,2025-10-01 10:07:45,1
1,13608,C,115151,2025-10-01 11:12:35,1
1,18443,D,110310,2025-10-01 12:19:41,1
1,18118,D,102753,2025-10-01 12:56:59,1
1,19527,D,110885,2025-10-01 13:06:11,1
1,8348,B,113982,2025-10-01 13:12:40,1
1,2488,A,101787,2025-10-01 13:31:50,1
1,5886,B,101596,2025-10-01 14:04:05,1
1,11355,C,116143,2025-10-01 14:47:06,1
1,717,A,107430,2025-10-01 14:52:54,1
1,15394,D,107240,2025-10-01 15:03:55,1
1,1360,A,104706,2025-10-01 15:18:52,1
1,5795,B,108261,2025-10-01 15:21:28,1
1,4065,A,112398,2025-10-01 15:35:43,1
1,16714,D,104614,2025-10-01 15:39:04,1
1,3853,A,102126,2025-10-01 15:40:23,1
1,2565,A,117896,2025-10-01 15:45:40,1
1,18759,D,109882,2025-10-01 16:07:52,1
1,19753,D,113693,2025-10-01 16:40:46,1
1,19858,D,106518,2025-10-01 18:15:57,1
1,8991,B,108033,2025-10-01 18:19:15,1
1,15862,D,103011,2025-10-01 18:42:21,1
1,6738,B,116840,2025-10-01 19:08:09,1
1,17543,D,119670,2025-10-01 19:39:31,1
1,3753,A,117236,2025-10-01 20:04:42,1
1,19331,D,104649,2025-10-01 20:17:17,1
1,17076,D,110985,2025-10-01 21:45:30,1
1,15957,D,113018,2025-10-01 22:25:36,1
1,4245,A,117816,2025-10-01 22:39:10,1
1,6663,B,106294,2025-10-02 00:08:18,1
1,18560,D,118171,2025-10-02 00:12:00,1
1,9002,B,110539,2025-10-02 00:24:52,1
1,1873,A,118472,2025-10-02 00:30:14,1
1,5699,B,102689,2025-10-02 00:50:12,1
1,18108,D,114283,2025-10-02 01:16:28,1
1,13421,C,108347,2025-10-02 01:29:13,1
1,1524,A,106455,2025-10-02 01:58:54,1
1,9932,B,119747,2025-10-02 02:27:50,1
1,8916,B,115697,2025-10-02 02:50:40,1
1,10582,C,116257,2025-10-02 02:56:55,1
1,3990,A,110031,2025-10-02 03:13:02,1
1,7217,B,103868,2025-10-02 03:31:05,1
1,14115,C,112512,2025-10-02 03:36:21,1
1,16799,D,114856,2025-10-02 03:39:37,1
1,2031,A,114756,2025-10-02 03:48:08,1
1,9428,B,112309,2025-10-02 04:03:40,1
1,8812,B,100837,2025-10-02 04:34:20,1
1,15554,D,109002,2025-10-02 04:44:05,1
1,12993,C,115664,2025-10-02 04:44:37,1
1,10031,C,114492,2025-10-02 04:55:35,1
1,19434,D,108449,2025-10-02 05:31:04,1
1,17608,D,115271,2025-10-02 06:57:52,1
1,5309,B,105741,2025-10-02 07:14:54,1
1,18914,D,112367,2025-10-02 08:01:59,1
1,16222,D,117320,2025-10-02 08:05:10,1
1,17032,D,101073,2025-10-02 09:27:39,1
1,13035,C,114607,2025-10-02 09:30:28,1
1,12079,C,115747,2025-10-02 09:48:31,1
1,5902,B,110520,2025-10-02 09:59:24,1
1,14394,C,102729,2025-10-02 10:54:08,1
1,4129,A,116044,2025-10-02 11:01:15,1
1,4969,A,112725,2025-10-02 11:10:53,1
1,16232,D,115178,2025-10-02 11:31:08,1
1,16638,D,112677,2025-10-02 13:04:59,1
1,19959,D,115720,2025-10-02 13:39:06,1
1,17427,D,119799,2025-10-02 14:11:55,1
1,5113,B,101096,2025-10-02 14:19:35,1
1,8585,B,114249,2025-10-02 14:47:03,1
1,9936,B,110265,2025-10-02 15:09:06,1
1,10627,C,118958,2025-10-02 15:15:16,1
1,6228,B,106966,2025-10-02 15:30:26,1
1,815,A,109271,2025-10-02 15:39:46,1
1,11812,C,103420,2025-10-02 15:49:58,1
1,11700,C,117532,2025-10-02 17:00:51,1
1,8062,B,102183,2025-10-02 17:36:13,1
1,13073,C,110352,2025-10-02 18:07:08,1
1,11834,C,110843,2025-10-02 18:51:51,1
1,5794,B,114417,2025-10-02 19:01:40,1
1,5943,B,101760,2025-10-02 20:49:18,1
1,2594,A,106724,2025-10-02 21:22:30,1
1,12981,C,119690,2025-10-02 21:30:32,1
1,11821,C,119720,2025-10-02 21:55:26,1
1,17214,D,113228,2025-10-02 22:03:42,1
1,14055,C,102644,2025-10-02 23:07:38,1
1,5086,B,100658,2025-10-02 23:13:47,1
1,1498,A,102459,2025-10-02 23:15:20,1
1,11689,C,119113,2025-10-02 23:19:54,1
1,3962,A,101581,2025-10-02 23:30:05,1
1,6982,B,100079,2025-10-03 00:45:32,1
1,4128,A,101500,2025-10-03 01:01:10,1
1,2004,A,106589,2025-10-03 02:05:52,1
1,11882,C,118722,2025-10-03 02:15:35,1
1,1620,A,105935,2025-10-03 02:53:56,1
1,10352,C,100396,2025-10-03 03:19:30,1
1,9758,B,105513,2025-10-03 04:01:23,1
1,16806,D,118819,2025-10-03 04:11:31,1
