match_id,zone_id,prediction_date,match_date,days_until_match,daily_releases,seats_released_so_far,release_velocity_7d,opponent_position,is_derby,team_position,last_match_lost,top_player_injured,final_released_seats
1,A,2025-10-22,2025-11-09,18,39.0,754.0,306.0,17,False,3,True,True,2145
1,A,2025-10-23,2025-11-09,17,66.0,820.0,330.0,17,False,3,True,True,2145
1,A,2025-10-24,2025-11-09,16,50.0,870.0,340.0,17,False,3,True,True,2145
1,A,2025-10-25,2025-11-09,15,51.0,921.0,349.0,17,False,3,True,True,2145
1,A,2025-10-26,2025-11-09,14,59.0,980.0,359.0,17,False,3,True,True,2145
1,A,2025-10-27,2025-11-09,13,51.0,1031.0,367.0,17,False,3,True,True,2145
1,A,2025-10-28,2025-11-09,12,52.0,1083.0,368.0,17,False,3,True,True,2145
1,A,2025-10-29,2025-11-09,11,77.0,1160.0,406.0,17,False,3,True,True,2145
1,A,2025-10-30,2025-11-09,10,84.0,1244.0,424.0,17,False,3,True,True,2145
1,A,2025-10-31,2025-11-09,9,94.0,1338.0,468.0,17,False,3,True,True,2145
1,A,2025-11-01,2025-11-09,8,92.0,1430.0,509.0,17,False,3,True,True,2145
1,A,2025-11-02,2025-11-09,7,103.0,1533.0,553.0,17,False,3,True,True,2145
1,A,2025-11-03,2025-11-09,6,86.0,1619.0,588.0,17,False,3,True,True,2145
1,A,2025-11-04,2025-11-09,5,88.0,1707.0,624.0,17,False,3,True,True,2145
1,A,2025-11-05,2025-11-09,4,93.0,1800.0,640.0,17,False,3,True,True,2145
1,A,2025-11-06,2025-11-09,3,104.0,1904.0,660.0,17,False,3,True,True,2145
1,A,2025-11-07,2025-11-09,2,134.0,2038.0,700.0,17,False,3,True,True,2145
1,A,2025-11-08,2025-11-09,1,107.0,2145.0,715.0,17,False,3,True,True,2145
1,B,2025-08-11,2025-11-09,90,0.0,0.0,0.0,17,False,3,True,True,1930
1,B,2025-08-12,2025-11-09,89,0.0,0.0,0.0,17,False,3,True,True,1930
1,B,2025-08-13,2025-11-09,88,0.0,0.0,0.0,17,False,3,True,True,1930
1,B,2025-08-14,2025-11-09,87,0.0,0.0,0.0,17,False,3,True,True,1930
1,B,2025-08-15,2025-11-09,86,0.0,0.0,0.0,17,False,3,True,True,1930
1,B,2025-08-16,2025-11-09,85,0.0,0.0,0.0,17,False,3,True,True,1930
1,B,2025-08-17,2025-11-09,84,0.0,0.0,0.0,17,False,3,True,True,1930
1,B,2025-08-18,2025-11-09,83,0.0,0.0,0.0,17,False,3,True,True,1930
1,B,2025-08-19,2025-11-09,82,0.0,0.0,0.0,17,False,3,True,True,1930
1,B,2025-08-20,2025-11-09,81,0.0,0.0,0.0,17,False,3,True,True,1930
1,B,2025-08-21,2025-11-09,80,0.0,0.0,0.0,17,False,3,True,True,1930
1,B,2025-08-22,2025-11-09,79,0.0,0.0,0.0,17,False,3,True,True,1930
1,B,2025-08-23,2025-11-09,78,0.0,0.0,0.0,17,False,3,True,True,1930
1,B,2025-08-24,2025-11-09,77,0.0,0.0,0.0,17,False,3,True,True,1930
1,B,2025-08-25,2025-11-09,76,0.0,0.0,0.0,17,False,3,True,True,1930
1,B,2025-08-26,2025-11-09,75,0.0,0.0,0.0,17,False,3,True,True,1930
1,B,2025-08-27,2025-11-09,74,0.0,0.0,0.0,17,False,3,True,True,1930
1,B,2025-08-28,2025-11-09,73,0.0,0.0,0.0,17,False,3,True,True,1930
1,B,2025-08-29,2025-11-09,72,0.0,0.0,0.0,17,False,3,True,True,1930
1,B,2025-08-30,2025-11-09,71,0.0,0.0,0.0,17,False,3,True,True,1930
1,B,2025-08-31,2025-11-09,70,1.0,1.0,1.0,17,False,3,True,True,1930
1,B,2025-09-01,2025-11-09,69,0.0,1.0,1.0,17,False,3,True,True,1930
1,B,2025-09-02,2025-11-09,68,1.0,2.0,2.0,17,False,3,True,True,1930
1,B,2025-09-03,2025-11-09,67,0.0,2.0,2.0,17,False,3,True,True,1930
1,B,2025-09-04,2025-11-09,66,0.0,2.0,2.0,17,False,3,True,True,1930
1,B,2025-09-05,2025-11-09,65,0.0,2.0,2.0,17,False,3,True,True,1930
1,B,2025-09-06,2025-11-09,64,1.0,3.0,3.0,17,False,3,True,True,1930
1,B,2025-09-07,2025-11-09,63,1.0,4.0,3.0,17,False,3,True,True,1930
1,B,2025-09-08,2025-11-09,62,0.0,4.0,3.0,17,False,3,True,True,1930
1,B,2025-09-09,2025-11-09,61,1.0,5.0,3.0,17,False,3,True,True,1930
1,B,2025-09-10,2025-11-09,60,3.0,8.0,6.0,17,False,3,True,True,1930
1,B,2025-09-11,2025-11-09,59,0.0,8.0,6.0,17,False,3,True,True,1930
1,B,2025-09-12,2025-11-09,58,0.0,8.0,6.0,17,False,3,True,True,1930
1,B,2025-09-13,2025-11-09,57,3.0,11.0,8.0,17,False,3,True,True,1930
1,B,2025-09-14,2025-11-09,56,2.0,13.0,9.0,17,False,3,True,True,1930
1,B,2025-09-15,2025-11-09,55,4.0,17.0,13.0,17,False,3,True,True,1930
1,B,2025-09-16,2025-11-09,54,4.0,21.0,16.0,17,False,3,True,True,1930
1,B,2025-09-17,2025-11-09,53,7.0,28.0,20.0,17,False,3,True,True,1930
1,B,2025-09-18,2025-11-09,52,2.0,30.0,22.0,17,False,3,True,True,1930
1,B,2025-09-19,2025-11-09,51,6.0,36.0,28.0,17,False,3,True,True,1930
1,B,2025-09-20,2025-11-09,50,9.0,45.0,34.0,17,False,3,True,True,1930
1,B,2025-09-21,2025-11-09,49,3.0,48.0,35.0,17,False,3,True,True,1930
1,B,2025-09-22,2025-11-09,48,4.0,52.0,35.0,17,False,3,True,True,1930
1,B,2025-09-23,2025-11-09,47,5.0,57.0,36.0,17,False,3,True,True,1930
1,B,2025-09-24,2025-11-09,46,7.0,64.0,36.0,17,False,3,True,True,1930
1,B,2025-09-25,2025-11-09,45,8.0,72.0,42.0,17,False,3,True,True,1930
1,B,2025-09-26,2025-11-09,44,6.0,78.0,42.0,17,False,3,True,True,1930
1,B,2025-09-27,2025-11-09,43,4.0,82.0,37.0,17,False,3,True,True,1930
1,B,2025-09-28,2025-11-09,42,8.0,90.0,42.0,17,False,3,True,True,1930
1,B,2025-09-29,2025-11-09,41,8.0,98.0,46.0,17,False,3,True,True,1930
1,B,2025-09-30,2025-11-09,40,13.0,111.0,54.0,17,False,3,True,True,1930
1,B,2025-10-01,2025-11-09,39,8.0,119.0,55.0,17,False,3,True,True,1930
1,B,2025-10-02,2025-11-09,38,15.0,134.0,62.0,17,False,3,True,True,1930
1,B,2025-10-03,2025-11-09,37,11.0,145.0,67.0,17,False,3,True,True,1930
1,B,2025-10-04,2025-11-09,36,10.0,155.0,73.0,17,False,3,True,True,1930
1,B,2025-10-05,2025-11-09,35,10.0,165.0,75.0,17,False,3,True,True,1930
1,B,2025-10-06,2025-11-09,34,21.0,186.0,88.0,17,False,3,True,True,1930
1,B,2025-10-07,2025-11-09,33,14.0,200.0,89.0,17,False,3,True,True,1930
1,B,2025-10-08,2025-11-09,32,26.0,226.0,107.0,17,False,3,True,True,1930
1,B,2025-10-09,2025-11-09,31,23.0,249.0,115.0,17,False,3,True,True,1930
1,B,2025-10-10,2025-11-09,30,15.0,264.0,119.0,17,False,3,True,True,1930
1,B,2025-10-11,2025-11-09,29,19.0,283.0,128.0,17,False,3,True,True,1930
1,B,2025-10-12,2025-11-09,28,25.0,308.0,143.0,17,False,3,True,True,1930
1,B,2025-10-13,2025-11-09,27,26.0,334.0,148.0,17,False,3,True,True,1930
1,B,2025-10-14,2025-11-09,26,23.0,357.0,157.0,17,False,3,True,True,1930
1,B,2025-10-15,2025-11-09,25,29.0,386.0,160.0,17,False,3,True,True,1930
1,B,2025-10-16,2025-11-09,24,28.0,414.0,165.0,17,False,3,True,True,1930
1,B,2025-10-17,2025-11-09,23,29.0,443.0,179.0,17,False,3,True,True,1930
1,B,2025-10-18,2025-11-09,22,45.0,488.0,205.0,17,False,3,True,True,1930
1,B,2025-10-19,2025-11-09,21,44.0,532.0,224.0,17,False,3,True,True,1930
1,B,2025-10-20,2025-11-09,20,42.0,574.0,240.0,17,False,3,True,True,1930
1,B,2025-10-21,2025-11-09,19,42.0,616.0,259.0,17,False,3,True,True,1930
1,B,2025-10-22,2025-11-09,18,48.0,664.0,278.0,17,False,3,True,True,1930
1,B,2025-10-23,2025-11-09,17,48.0,712.0,298.0,17,False,3,True,True,1930
1,B,2025-10-24,2025-11-09,16,53.0,765.0,322.0,17,False,3,True,True,1930
1,B,2025-10-25,2025-11-09,15,47.0,812.0,324.0,17,False,3,True,True,1930
1,B,2025-10-26,2025-11-09,14,48.0,860.0,328.0,17,False,3,True,True,1930
1,B,2025-10-27,2025-11-09,13,78.0,938.0,364.0,17,False,3,True,True,1930
1,B,2025-10-28,2025-11-09,12,56.0,994.0,378.0,17,False,3,True,True,1930
1,B,2025-10-29,2025-11-09,11,58.0,1052.0,388.0,17,False,3,True,True,1930
1,B,2025-10-30,2025-11-09,10,84.0,1136.0,424.0,17,False,3,True,True,1930
1,B,2025-10-31,2025-11-09,9,70.0,1206.0,441.0,17,False,3,True,True,1930
1,B,2025-11-01,2025-11-09,8,82.0,1288.0,476.0,17,False,3,True,True,1930
1,B,2025-11-02,2025-11-09,7,86.0,1374.0,514.0,17,False,3,True,True,1930
1,B,2025-11-03,2025-11-09,6,73.0,1447.0,509.0,17,False,3,True,True,1930
1,B,2025-11-04,2025-11-09,5,101.0,1548.0,554.0,17,False,3,True,True,1930
1,B,2025-11-05,2025-11-09,4,94.0,1642.0,590.0,17,False,3,True,True,1930
1,B,2025-11-06,2025-11-09,3,100.0,1742.0,606.0,17,False,3,True,True,1930
1,B,2025-11-07,2025-11-09,2,88.0,1830.0,624.0,17,False,3,True,True,1930
1,B,2025-11-08,2025-11-09,1,100.0,1930.0,642.0,17,False,3,True,True,1930
1,C,2025-08-11,2025-11-09,90,0.0,0.0,0.0,17,False,3,True,True,2019
1,C,2025-08-12,2025-11-09,89,0.0,0.0,0.0,17,False,3,True,True,2019
1,C,2025-08-13,2025-11-09,88,0.0,0.0,0.0,17,False,3,True,True,2019
1,C,2025-08-14,2025-11-09,87,0.0,0.0,0.0,17,False,3,True,True,2019
1,C,2025-08-15,2025-11-09,86,0.0,0.0,0.0,17,False,3,True,True,2019
1,C,2025-08-16,2025-11-09,85,0.0,0.0,0.0,17,False,3,True,True,2019
1,C,2025-08-17,2025-11-09,84,0.0,0.0,0.0,17,False,3,True,True,2019
1,C,2025-08-18,2025-11-09,83,0.0,0.0,0.0,17,False,3,True,True,2019
1,C,2025-08-19,2025-11-09,82,1.0,1.0,1.0,17,False,3,True,True,2019
1,C,2025-08-20,2025-11-09,81,0.0,1.0,1.0,17,False,3,True,True,2019
1,C,2025-08-21,2025-11-09,80,0.0,1.0,1.0,17,False,3,True,True,2019
1,C,2025-08-22,2025-11-09,79,0.0,1.0,1.0,17,False,3,True,True,2019
1,C,2025-08-23,2025-11-09,78,0.0,1.0,1.0,17,False,3,True,True,2019
1,C,2025-08-24,2025-11-09,77,0.0,1.0,1.0,17,False,3,True,True,2019
1,C,2025-08-25,2025-11-09,76,0.0,1.0,1.0,17,False,3,True,True,2019
1,C,2025-08-26,2025-11-09,75,0.0,1.0,0.0,17,False,3,True,True,2019
1,C,2025-08-27,2025-11-09,74,0.0,1.0,0.0,17,False,3,True,True,2019
1,C,2025-08-28,2025-11-09,73,0.0,1.0,0.0,17,False,3,True,True,2019
1,C,2025-08-29,2025-11-09,72,0.0,1.0,0.0,17,False,3,True,True,2019
1,C,2025-08-30,2025-11-09,71,0.0,1.0,0.0,17,False,3,True,True,2019
1,C,2025-08-31,2025-11-09,70,0.0,1.0,0.0,17,False,3,True,True,2019
1,C,2025-09-01,2025-11-09,69,0.0,1.0,0.0,17,False,3,True,True,2019
1,C,2025-09-02,2025-11-09,68,0.0,1.0,0.0,17,False,3,True,True,2019
1,C,2025-09-03,2025-11-09,67,0.0,1.0,0.0,17,False,3,True,True,2019
1,C,2025-09-04,2025-11-09,66,0.0,1.0,0.0,17,False,3,True,True,2019
1,C,2025-09-05,2025-11-09,65,1.0,2.0,1.0,17,False,3,True,True,2019
1,C,2025-09-06,2025-11-09,64,1.0,3.0,2.0,17,False,3,True,True,2019
1,C,2025-09-07,2025-11-09,63,2.0,5.0,4.0,17,False,3,True,True,2019
1,C,2025-09-08,2025-11-09,62,2.0,7.0,6.0,17,False,3,True,True,2019
1,C,2025-09-09,2025-11-09,61,2.0,9.0,8.0,17,False,3,True,True,2019
1,C,2025-09-10,2025-11-09,60,1.0,10.0,9.0,17,False,3,True,True,2019
1,C,2025-09-11,2025-11-09,59,2.0,12.0,11.0,17,False,3,True,True,2019
1,C,2025-09-12,2025-11-09,58,0.0,12.0,10.0,17,False,3,True,True,2019
1,C,2025-09-13,2025-11-09,57,2.0,14.0,11.0,17,False,3,True,True,2019
1,C,2025-09-14,2025-11-09,56,4.0,18.0,13.0,17,False,3,True,True,2019
1,C,2025-09-15,2025-11-09,55,3.0,21.0,14.0,17,False,3,True,True,2019
1,C,2025-09-16,2025-11-09,54,4.0,25.0,16.0,17,False,3,True,True,2019
1,C,2025-09-17,2025-11-09,53,5.0,30.0,20.0,17,False,3,True,True,2019
1,C,2025-09-18,2025-11-09,52,4.0,34.0,22.0,17,False,3,True,True,2019
1,C,2025-09-19,2025-11-09,51,1.0,35.0,23.0,17,False,3,True,True,2019
1,C,2025-09-20,2025-11-09,50,6.0,41.0,27.0,17,False,3,True,True,2019
1,C,2025-09-21,2025-11-09,49,9.0,50.0,32.0,17,False,3,True,True,2019
1,C,2025-09-22,2025-11-09,48,3.0,53.0,32.0,17,False,3,True,True,2019
1,C,2025-09-23,2025-11-09,47,7.0,60.0,35.0,17,False,3,True,True,2019
1,C,2025-09-24,2025-11-09,46,5.0,65.0,35.0,17,False,3,True,True,2019
1,C,2025-09-25,2025-11-09,45,8.0,73.0,39.0,17,False,3,True,True,2019
1,C,2025-09-26,2025-11-09,44,8.0,81.0,46.0,17,False,3,True,True,2019
1,C,2025-09-27,2025-11-09,43,6.0,87.0,46.0,17,False,3,True,True,2019
1,C,2025-09-28,2025-11-09,42,8.0,95.0,45.0,17,False,3,True,True,2019
1,C,2025-09-29,2025-11-09,41,10.0,105.0,52.0,17,False,3,True,True,2019
1,C,2025-09-30,2025-11-09,40,10.0,115.0,55.0,17,False,3,True,True,2019
1,C,2025-10-01,2025-11-09,39,12.0,127.0,62.0,17,False,3,True,True,2019
1,C,2025-10-02,2025-11-09,38,12.0,139.0,66.0,17,False,3,True,True,2019
1,C,2025-10-03,2025-11-09,37,13.0,152.0,71.0,17,False,3,True,True,2019
1,C,2025-10-04,2025-11-09,36,27.0,179.0,92.0,17,False,3,True,True,2019
1,C,2025-10-05,2025-11-09,35,18.0,197.0,102.0,17,False,3,True,True,2019
1,C,2025-10-06,2025-11-09,34,21.0,218.0,113.0,17,False,3,True,True,2019
1,C,2025-10-07,2025-11-09,33,22.0,240.0,125.0,17,False,3,True,True,2019
1,C,2025-10-08,2025-11-09,32,23.0,263.0,136.0,17,False,3,True,True,2019
1,C,2025-10-09,2025-11-09,31,19.0,282.0,143.0,17,False,3,True,True,2019
1,C,2025-10-10,2025-11-09,30,30.0,312.0,160.0,17,False,3,True,True,2019
1,C,2025-10-11,2025-11-09,29,26.0,338.0,159.0,17,False,3,True,True,2019
1,C,2025-10-12,2025-11-09,28,24.0,362.0,165.0,17,False,3,True,True,2019
1,C,2025-10-13,2025-11-09,27,22.0,384.0,166.0,17,False,3,True,True,2019
1,C,2025-10-14,2025-11-09,26,33.0,417.0,177.0,17,False,3,True,True,2019
1,C,2025-10-15,2025-11-09,25,40.0,457.0,194.0,17,False,3,True,True,2019
1,C,2025-10-16,2025-11-09,24,27.0,484.0,202.0,17,False,3,True,True,2019
1,C,2025-10-17,2025-11-09,23,33.0,517.0,205.0,17,False,3,True,True,2019
1,C,2025-10-18,2025-11-09,22,46.0,563.0,225.0,17,False,3,True,True,2019
1,C,2025-10-19,2025-11-09,21,40.0,603.0,241.0,17,False,3,True,True,2019
1,C,2025-10-20,2025-11-09,20,33.0,636.0,252.0,17,False,3,True,True,2019
1,C,2025-10-21,2025-11-09,19,45.0,681.0,264.0,17,False,3,True,True,2019
1,C,2025-10-22,2025-11-09,18,46.0,727.0,270.0,17,False,3,True,True,2019
1,C,2025-10-23,2025-11-09,17,43.0,770.0,286.0,17,False,3,True,True,2019
1,C,2025-10-24,2025-11-09,16,49.0,819.0,302.0,17,False,3,True,True,2019
1,C,2025-10-25,2025-11-09,15,57.0,876.0,313.0,17,False,3,True,True,2019
1,C,2025-10-26,2025-11-09,14,59.0,935.0,332.0,17,False,3,True,True,2019
1,C,2025-10-27,2025-11-09,13,53.0,988.0,352.0,17,False,3,True,True,2019
1,C,2025-10-28,2025-11-09,12,73.0,1061.0,380.0,17,False,3,True,True,2019
1,C,2025-10-29,2025-11-09,11,70.0,1131.0,404.0,17,False,3,True,True,2019
1,C,2025-10-30,2025-11-09,10,73.0,1204.0,434.0,17,False,3,True,True,2019
1,C,2025-10-31,2025-11-09,9,68.0,1272.0,453.0,17,False,3,True,True,2019
1,C,2025-11-01,2025-11-09,8,84.0,1356.0,480.0,17,False,3,True,True,2019
1,C,2025-11-02,2025-11-09,7,86.0,1442.0,507.0,17,False,3,True,True,2019
1,C,2025-11-03,2025-11-09,6,95.0,1537.0,549.0,17,False,3,True,True,2019
1,C,2025-11-04,2025-11-09,5,86.0,1623.0,562.0,17,False,3,True,True,2019
1,C,2025-11-05,2025-11-09,4,90.0,1713.0,582.0,17,False,3,True,True,2019
1,C,2025-11-06,2025-11-09,3,99.0,1812.0,608.0,17,False,3,True,True,2019
1,C,2025-11-07,2025-11-09,2,111.0,1923.0,651.0,17,False,3,True,True,2019
1,C,2025-11-08,2025-11-09,1,96.0,2019.0,663.0,17,False,3,True,True,2019
1,D,2025-08-11,2025-11-09,90,0.0,0.0,0.0,17,False,3,True,True,1676
1,D,2025-08-12,2025-11-09,89,0.0,0.0,0.0,17,False,3,True,True,1676
1,D,2025-08-13,2025-11-09,88,0.0,0.0,0.0,17,False,3,True,True,1676
1,D,2025-08-14,2025-11-09,87,0.0,0.0,0.0,17,False,3,True,True,1676
1,D,2025-08-15,2025-11-09,86,0.0,0.0,0.0,17,False,3,True,True,1676
1,D,2025-08-16,2025-11-09,85,0.0,0.0,0.0,17,False,3,True,True,1676
1,D,2025-08-17,2025-11-09,84,0.0,0.0,0.0,17,False,3,True,True,1676
1,D,2025-08-18,2025-11-09,83,0.0,0.0,0.0,17,False,3,True,True,1676
1,D,2025-08-19,2025-11-09,82,0.0,0.0,0.0,17,False,3,True,True,1676
1,D,2025-08-20,2025-11-09,81,0.0,0.0,0.0,17,False,3,True,True,1676
1,D,2025-08-21,2025-11-09,80,0.0,0.0,0.0,17,False,3,True,True,1676
1,D,2025-08-22,2025-11-09,79,0.0,0.0,0.0,17,False,3,True,True,1676
1,D,2025-08-23,2025-11-09,78,0.0,0.0,0.0,17,False,3,True,True,1676
1,D,2025-08-24,2025-11-09,77,0.0,0.0,0.0,17,False,3,True,True,1676
1,D,2025-08-25,2025-11-09,76,0.0,0.0,0.0,17,False,3,True,True,1676
1,D,2025-08-26,2025-11-09,75,0.0,0.0,0.0,17,False,3,True,True,1676
1,D,2025-08-27,2025-11-09,74,0.0,0.0,0.0,17,False,3,True,True,1676
1,D,2025-08-28,2025-11-09,73,0.0,0.0,0.0,17,False,3,True,True,1676
1,D,2025-08-29,2025-11-09,72,0.0,0.0,0.0,17,False,3,True,True,1676
1,D,2025-08-30,2025-11-09,71,0.0,0.0,0.0,17,False,3,True,True,1676
1,D,2025-08-31,2025-11-09,70,0.0,0.0,0.0,17,False,3,True,True,1676
1,D,2025-09-01,2025-11-09,69,0.0,0.0,0.0,17,False,3,True,True,1676
1,D,2025-09-02,2025-11-09,68,1.0,1.0,1.0,17,False,3,True,True,1676
1,D,2025-09-03,2025-11-09,67,0.0,1.0,1.0,17,False,3,True,True,1676
1,D,2025-09-04,2025-11-09,66,1.0,2.0,2.0,17,False,3,True,True,1676
1,D,2025-09-05,2025-11-09,65,1.0,3.0,3.0,17,False,3,True,True,1676
1,D,2025-09-06,2025-11-09,64,0.0,3.0,3.0,17,False,3,True,True,1676
1,D,2025-09-07,2025-11-09,63,3.0,6.0,6.0,17,False,3,True,True,1676
1,D,2025-09-08,2025-11-09,62,1.0,7.0,7.0,17,False,3,True,True,1676
1,D,2025-09-09,2025-11-09,61,0.0,7.0,6.0,17,False,3,True,True,1676
1,D,2025-09-10,2025-11-09,60,4.0,11.0,10.0,17,False,3,True,True,1676
1,D,2025-09-11,2025-11-09,59,0.0,11.0,9.0,17,False,3,True,True,1676
1,D,2025-09-12,2025-11-09,58,1.0,12.0,9.0,17,False,3,True,True,1676
1,D,2025-09-13,2025-11-09,57,1.0,13.0,10.0,17,False,3,True,True,1676
1,D,2025-09-14,2025-11-09,56,2.0,15.0,9.0,17,False,3,True,True,1676
1,D,2025-09-15,2025-11-09,55,1.0,16.0,9.0,17,False,3,True,True,1676
